dataset_name,model_name,technique_name,GroupFairness,GroupFairness_after,PredictiveParity,PredictiveParity_after,PredictiveEquality,PredictiveEquality_after,EqualOpportunity,EqualOpportunity_after,EqualizedOdds,EqualizedOdds_after
adult,KNN,Calibrated EO,-0.6924878861755523,-1.0,-0.1515639108388681,-1.0,-0.7177214491663533,-1.0,0.6559897931775449,1.0,-0.7177214491663533,1.0
adult,KNN,Threshold Optimizer,-0.6924878861755523,-0.09349291696958462,-0.1515639108388681,-0.6664674654937055,-0.7177214491663533,0.0014654746591813428,0.6559897931775449,0.049605097568384604,-0.7177214491663533,-0.04944844989185282
compas,Decision Tree,Reject Option Classification,0.43001993538186567,0.1893463465029228,0.24587556525806975,0.3210493953679032,0.4097797307193962,0.13005551149881045,-0.3957748948106592,-0.2794476486246673,0.4097797307193962,0.13005551149881045
compas,Decision Tree,Equalized Odds,0.43001993538186567,0.12712279520137848,0.24587556525806975,0.30703624733475476,0.4097797307193962,0.036604750442799316,-0.3957748948106592,0.012870098692984833,0.4097797307193962,0.036604750442799316
compas,Decision Tree,Calibrated EO,0.43001993538186567,1.0,0.24587556525806975,1.0,0.4097797307193962,1.0,-0.3957748948106592,-0.8514492753623188,0.4097797307193962,1.0
compas,Decision Tree,Threshold Optimizer,0.43001993538186567,-0.10886888395903471,0.24587556525806975,0.5783342027473484,0.4097797307193962,-0.3491272387974784,-0.3957748948106592,0.3892339544513457,0.4097797307193962,-0.3491272387974784
compas,Logistic Regression,Reject Option Classification,0.9742755010851525,0.0893308915153117,0.10805149532138714,0.3672695500218437,1.0,0.16180286088214357,-0.7295882588659587,-0.751358695652174,1.0,0.16180286088214357
compas,Logistic Regression,Equalized Odds,0.9742755010851525,0.13660050068355734,0.10805149532138714,0.2828094486798989,1.0,0.06808918724526491,-0.7295882588659587,0.03807744565217375,1.0,0.06808918724526491
compas,Logistic Regression,Calibrated EO,0.9742755010851525,1.0,0.10805149532138714,1.0,1.0,1.0,-0.7295882588659587,-0.9510869565217391,1.0,1.0
compas,Logistic Regression,Threshold Optimizer,0.9742755010851525,0.5746836293215871,0.10805149532138714,0.197390898323615,1.0,0.5217556094602789,-0.7295882588659587,-0.45443752638243984,1.0,0.5217556094602789
compas,Random Forest,Reject Option Classification,0.5153618279679921,0.17204094026335648,0.23069807122042985,0.31484591597355505,0.4262222503320472,0.2920156786941579,-0.49742715078630906,-0.751358695652174,0.4262222503320472,0.2920156786941579
compas,Random Forest,Equalized Odds,0.5153618279679921,0.1582503623565965,0.23069807122042985,0.29236979245112504,0.4262222503320472,-0.030500507451524994,-0.49742715078630906,-0.022387598814229248,0.4262222503320472,-0.030500507451524994
compas,Random Forest,Calibrated EO,0.5153618279679921,1.0,0.23069807122042985,1.0,0.4262222503320472,1.0,-0.49742715078630906,-0.8605072463768115,0.4262222503320472,1.0
compas,Random Forest,Threshold Optimizer,0.5153618279679921,0.2230259497192575,0.23069807122042985,0.27041903409090917,0.4262222503320472,0.1254727244469771,-0.49742715078630906,-0.11393280632411062,0.4262222503320472,0.1254727244469771
compas,KNN,Reject Option Classification,0.4611150177998504,0.14757102256383114,0.19399739016963902,0.337541650268923,0.6242482817869415,0.2468654221231541,-0.5672502489213409,-0.7927989130434783,0.6242482817869415,0.2468654221231541
compas,KNN,Equalized Odds,0.4611150177998504,0.11037486350295866,0.19399739016963902,0.32382809101622123,0.6242482817869415,0.03454512570085,-0.5672502489213409,0.03644164759725399,0.6242482817869415,0.03454512570085
compas,KNN,Calibrated EO,0.4611150177998504,1.0,0.19399739016963902,1.0,0.6242482817869415,1.0,-0.5672502489213409,-0.8967391304347826,0.6242482817869415,1.0
compas,KNN,Threshold Optimizer,0.4611150177998504,0.16605879176574256,0.19399739016963902,0.31083250988142286,0.6242482817869415,0.215022091310751,-0.5672502489213409,-0.3755055611729019,0.6242482817869415,0.215022091310751
